appropriate_for,Column1,Sum of downloads,director,id,Sum of IMDb-rating,industry,language,MovieKey,Year,Quarter,Month,Day,Year,Quarter,Month,Day,run_time,Title_Clean,storyline,views,writer
R,11132,1003,"Osmany Rodriguez, Matt Villines",194879,4.8,Hollywood / English,English,BROTHER NATURE-2016-09-09,2016,Qtr 3,September,10,2016,Qtr 3,September,9,1h 37min,BROTHER NATURE,"Roger (Taran Killam), a straight-laced politician has big plans to 
propose to his dream girl (Gillian Jacobs) at her family's lake house. 
But everything goes awry when he meets his potential brother-in-law Todd
 (Bobby Moynihan): a full-time camp counselor with a heart of gold and a
 wild sense of fun, pining to be Roger's best friend, and ultimately 
catapulting him into a series of unfortunate events. As Roger tries to 
take a stand amidst outrageous fishing excursions, propulsive water 
jetpacks and American history-themed musicals, he realizes that being a 
part of a new family may be more difficult than he'd thought.","7,692",Taran Killam
R,11134,2942,Casey Tebo,194877,5.2,Hollywood / English,English,HAPPY BIRTHDAY-1970-01-01,2016,Qtr 3,September,10,1970,Qtr 1,January,1,1h 30min,HAPPY BIRTHDAY,"When two friends embark on a journey to Mexicali for a Birthday 
celebration, they soon realize their psychedelic shenanigans have taken a
 turn for the worse.","31,951",Casey Tebo
R,11139,7501,Stephen Reynolds,194701,4.9,Hollywood / English,English,INTERROGATION-2016-09-20,2016,Qtr 3,September,9,2016,Qtr 3,September,20,93,INTERROGATION,"After the FBI receives a threat that endangers the entire city, an 
interrogator (Copeland) and an I.T. specialist (Perry) are plunged into a
 series of mind games with a criminal mastermind, desperately racing 
against time to uncover the villain's true agenda as they fight to 
protect thousands of lives. Copeland and Perry deliver a knockout blow 
in this electrifying thriller that crackles with edge-of-your-seat 
suspense.","27,204","Michael Finch, Adam Rodin"
R,11144,1110,Enrique Begne,194480,4.7,Hollywood / English,English,COMPADRES-2016-03-31,2016,Qtr 3,September,8,2016,Qtr 1,March,31,1h 41min,COMPADRES,"As former cop Garza seeks revenge on Santos, the crime lord who framed 
him, he forms an unlikely team with a young hacker who successfully 
stole $10 million from Santos.","6,266",Enrique Begne
R,11146,1417,Rob Reiner,194478,6.2,Hollywood / English,"English,Hebrew",BEING CHARLIE-2016-05-06,2016,Qtr 3,September,8,2016,Qtr 2,May,6,1h 37min,BEING CHARLIE,"Charlie is a troublesome 18-year-old who breaks out of a youth drug treatment clinic, but when he returns home to Los Angeles, he's given an intervention by his parents and forced to go to an adult rehab. There, he meets a beautiful but troubled girl, Eva, and is forced to battle with drugs, elusive love and divided parents.","9,394","Matt Elisofon, Nick Reiner"
R,11147,42336,Ariel Vromen,173903,6.3,Hollywood / English,"English,Russian,French",CRIMINAL-2016-04-15,2016,Qtr 2,April,22,2016,Qtr 2,April,15,113,CRIMINAL,"In a last-ditch effort to stop a diabolical plot, a dead CIA operative's
 memories, secrets, and skills are implanted into a death-row inmate in 
hopes the he will complete the operative's mission.","140,261","Douglas Cook, David Weisberg"
R,11148,100204,Babak Najafi,166984,5.9,Hollywood / English,"English,Italian,French,Japanese",LONDON HAS FALLEN-2016-03-04,2016,Qtr 1,March,9,2016,Qtr 1,March,4,99,LONDON HAS FALLEN,"After the British Prime Minister has passed away under mysterious circumstances, all leaders of the Western world must attend his funeral. But what starts out as the most protected event on earth, turns into a deadly plot to kill the world's most powerful leaders and unleash a terrifying vision of the future. The President of the United States, his formidable secret service head and a British MI-6 agent who trusts no one are the only people that have any hope of stopping it.","222,261","Creighton Rothenberger, Katrin Benedikt, Christian Gudegast"
R,1115,170,Owen Kline,364147,6.3,Hollywood / English,English,FUNNY PAGES-2022-08-26,2022,Qtr 3,August,31,2022,Qtr 3,August,26,86,FUNNY PAGES,"A
 bitingly funny coming-of-age story of a teenage cartoonist who rejects 
the comforts of his suburban life in a misguided quest for soul.","3,255",Owen Kline
R,11150,9524,Simon Verhoeven,194357,5.2,Hollywood / English,English,FRIEND REQUEST-2016-01-07,2016,Qtr 3,September,7,2016,Qtr 1,January,7,92,FRIEND REQUEST,"When a college student unfriends a mysterious girl online, she finds 
herself fighting a demonic presence that wants to make her lonely by 
killing her closest friends.","40,666","Matthew Ballen, Philip Koch, Simon Verhoeven"
R,11152,4963,Simeon Rice,194355,4.3,Hollywood / English,English,UNSULLIED-2015-08-28,2016,Qtr 3,September,7,2015,Qtr 3,August,28,1h 33min,UNSULLIED,"Unsullied is a independent feature film inspired by a true story that tells the story of Reagan Farrow, an athlete who is kidnapped and must fight for survival after escaping her captures and fleeing into the great wild dark unknown. Tag line. Brother of the hound meets survive the game.","24,798",John Nodilo
R,11153,3445,Gary Ross,186870,6.9,Hollywood / English,English,FREE STATE OF JONES-2016-06-24,2016,Qtr 3,July,20,2016,Qtr 2,June,24,139,FREE STATE OF JONES,"Set during the Civil War, Free State of Jones tells the story of defiant Southern farmer, Newt Knight, and his extraordinary armed rebellion against the Confederacy. Banding together with other small farmers and local slaves, Knight launched an uprising that led Jones County, Mississippi to secede from the Confederacy, creating a Free State of Jones. Knight continued his struggle into Reconstruction, distinguishing him as a compelling, if controversial, figure of defiance long beyond the War.","20,339","Gary Ross, Leonard Hartman"
R,11154,2009,Susanna White,193046,6.2,Hollywood / English,"English,Russian,French",OUR KIND OF TRAITOR-2016-05-13,2016,Qtr 3,August,30,2016,Qtr 2,May,13,108,OUR KIND OF TRAITOR,"When Peter and his girlfriend, Gail, cross paths with the charismatic Dima on their Moroccan holiday, the forceful Russian is quick to challenge Peter to a friendly game of tennis. But this innocuous contest is not all it seems - Dima is a long-time servant of the Russian mafia, whose new boss, 'The Prince', wants him and his family dead. His only hope is to ask the unsuspecting Peter to broker him sanctuary with the British intelligence services, in return for exposing a vein of corruption that runs right to the heart of the City of London. Soon they find themselves on a tortuous journey through Paris to a safe house in the Swiss Alps and, with the might of the Russian mafia closing in, begin to realise this particular match has the highest stakes of all...","11,115","John le Carré, Hossein Amini"
R,1117,2701,Justin Lee,364143,3,Hollywood / English,English,MANEATER-2022-08-06,2022,Qtr 3,August,31,2022,Qtr 3,August,6,89,MANEATER,"After an accident during their vacations on a paradisiac island, a group of friends is stalked by a large shark.","16,072",Justin Lee
R,11173,468,Elegance Bratton,371991,7.1,Hollywood / English,English,THE INSPECTION-2022-12-02,2023,Qtr 1,February,17,2022,Qtr 4,December,2,95,THE INSPECTION,"A
 young, gay Black man, rejected by his mother and with few options for 
his future, decides to join the Marines, doing whatever it takes to 
succeed in a system that would cast him aside.","5,873",Elegance Bratton
R,11174,381,John Swab,372092,4.8,Hollywood / English,English,LITTLE DIXIE-2023-01-28,2023,Qtr 1,February,20,2023,Qtr 1,January,28,105,LITTLE DIXIE,"Doc
 facilitates a fragile truce between the Governor and Cartel, trading 
prosecutorial leniency for finance. With no more truce, Doc is left to 
fend for himself and protect the one untainted thing in his life: his 
daughter, Little Dixie.","3,693",John Swab
R,11179,5279,Nicolas Winding Refn,193591,6.1,Hollywood / English,English,THE NEON DEMON-2016-06-08,2016,Qtr 3,September,2,2016,Qtr 2,June,8,117,THE NEON DEMON,"When aspiring model Jesse moves to Los Angeles, her youth and vitality 
are devoured by a group of beauty-obsessed women who will take any means
 necessary to get what she has.","24,044","Nicolas Winding Refn, Mary Laws, Polly Stenham"
R,11189,6443,Lauro Chartrand,193218,3.8,Hollywood / English,English,BLACKBURN-2016-08-02,2016,Qtr 3,August,31,2016,Qtr 3,August,2,1h 24min,BLACKBURN,A forest fire and rock-slide trap five bickering college friends in a small Alaskan ghost town with a horrifying history. When they seek refuge inside the torched ruins of Blackburn Asylum they must fight to survive as the angry inhabitants slaughter the friends one-by-one.,"36,927",Nastasha Baron
R,11193,2431,Timothy Woodward Jr.,193050,3.6,Hollywood / English,English,DECOMMISSIONED-1970-01-01,2016,Qtr 3,August,30,1970,Qtr 1,January,1,1h 20min,DECOMMISSIONED,"A retired agent's life is turned upside down when he discovers he's the 
patsy for an impending CIA planned presidential assassination.","10,548",Sean Ryan
R,11203,1464,Clea DuVall,192655,6,Hollywood / English,English,THE INTERVENTION-2016-08-26,2016,Qtr 3,August,27,2016,Qtr 3,August,26,1h 30min,THE INTERVENTION,"A weekend getaway for four couples takes a sharp turn when one of the 
couples discovers the entire trip was orchestrated to host an 
intervention on their marriage.","10,726",Clea DuVall
R,11205,3456,Keoni Waxman,192652,3.8,Hollywood / English,English,KILLING SALAZAR-2016-05-19,2016,Qtr 3,August,27,2016,Qtr 2,May,19,1h 35min,KILLING SALAZAR,An elite team of DEA agents are assigned to protect a dangerous drug lord and take refuge in a luxury hotel while they await extraction. They soon find themselves at the center of an ambush as the drug lord's former associates launch an explosive assault on the hotel.,"13,627","Keoni Waxman, Richard Beattie"
R,11206,15090,Roel Reiné,192499,5.2,Hollywood / English,English,HARD TARGET 2-2016-09-06,2016,Qtr 3,August,26,2016,Qtr 3,September,6,104,HARD TARGET 2,"Retired mixed martial artist Wes ""The Jailor"" Baylor (Scott Adkins) can't refuse a million-dollar purse he's offered for one final bout in Myanmar. But when he arrives for the fight, he learns he's been tricked into becoming the target of a human hunt. Carrying only water and a ruby-filled money belt for the last person standing, Wes must outsmart the heavily armed group that has paid to kill him. As he fights for his life in the treacherous jungle terrain, the hunters become the hunted.","53,792","Matt Harvey, Dominic Morgan, George Huang"
R,11217,468,Elegance Bratton,371991,7.1,Hollywood / English,English,THE INSPECTION-2022-12-02,2023,Qtr 1,February,17,2022,Qtr 4,December,2,95,THE INSPECTION,"A
 young, gay Black man, rejected by his mother and with few options for 
his future, decides to join the Marines, doing whatever it takes to 
succeed in a system that would cast him aside.","5,874",Elegance Bratton
R,11218,381,John Swab,372092,4.8,Hollywood / English,English,LITTLE DIXIE-2023-01-28,2023,Qtr 1,February,20,2023,Qtr 1,January,28,105,LITTLE DIXIE,"Doc
 facilitates a fragile truce between the Governor and Cartel, trading 
prosecutorial leniency for finance. With no more truce, Doc is left to 
fend for himself and protect the one untainted thing in his life: his 
daughter, Little Dixie.","3,697",John Swab
R,11221,1228,Rebecca Miller,192334,6.2,Hollywood / English,"English,Danish",MAGGIE'S PLAN-2016-04-27,2016,Qtr 3,August,25,2016,Qtr 2,April,27,1h 38min,MAGGIE'S PLAN,"Maggie 's plan to have a baby on her own is derailed when she falls in 
love with John, a married man, destroying his volatile marriage to the 
brilliant and impossible Georgette. But one daughter and three years 
later, Maggie is out of love and in a quandary: what do you do when you 
suspect your man and his ex wife are actually perfect for each other?","8,915","Rebecca Miller, Karen Rinaldi"
R,11223,589,Todd Solondz,192332,5.9,Hollywood / English,English,WIENER-DOG-2016-06-24,2016,Qtr 3,August,25,2016,Qtr 2,June,24,1h 28min,WIENER-DOG,"A dachshund passes from oddball owner to oddball owner, whose radically dysfunctional lives are all impacted by the pooch.","6,901",Todd Solondz
R,11229,17792,Nicholas Stoller,178443,5.7,Hollywood / English,English,NEIGHBORS 2: SORORITY RISING-2016-05-20,2016,Qtr 2,May,21,2016,Qtr 2,May,20,92,NEIGHBORS 2: SORORITY RISING,"Mac (Seth Rogen) and Kelly (Rose Byrne) are ready to make the final move into adulthood. But just as they thought they have reclaimed the neighborhood, they learn that their new neighbors are even  out of control than the last. To evict them, they will need help from their ex neighbor (Zac Efron).","68,338","Andrew J. Cohen, Brendan O'Brien, Nicholas Stoller"
R,11231,2198,"Akiva Schaffer, Jorma Taccone",182590,6.7,Hollywood / English,English,POPSTAR: NEVER STOP NEVER STOPPING-2016-06-03,2016,Qtr 2,June,18,2016,Qtr 2,June,3,1h 27min,POPSTAR: NEVER STOP NEVER STOPPING,"When it becomes clear that his solo album is a failure, a former boy 
band member does everything in his power to maintain his celebrity 
status.","17,768",Andy Samberg
R,11236,723,Xavier Giannoli,191661,7,Hollywood / English,"English,Italian,French",MARGUERITE-2015-09-16,2016,Qtr 3,August,22,2015,Qtr 3,September,16,2h 9min,MARGUERITE,"Paris, 1920s. Marguerite Dumont is a wealthy woman, lover of the music and the opera. She loves to sing for her friends, although she's not a good singer. Both her friends and her husband have kept her fantasy. The problem begins when she decides to perform in front of a real audience.","10,694",Marcia Romano
R,11237,4504,Daniel Ragussis,191526,6.5,Hollywood / English,English,IMPERIUM-2016-08-19,2016,Qtr 3,August,20,2016,Qtr 3,August,19,1h 49min,IMPERIUM,Idealistic FBI agent Nate Foster goes undercover to take down a radical white supremacy terrorist group. The up-and-coming analyst must confront the challenge of sticking to a new identity while maintaining his real principles as he navigates the dangerous underworld of white supremacy.,"24,584","Michael German, Daniel Ragussis"
R,11238,1027,Chad Hartigan,191525,6.2,Hollywood / English,"German,English",MORRIS FROM AMERICA-2016-08-19,2016,Qtr 3,August,20,2016,Qtr 3,August,19,1h 31min,MORRIS FROM AMERICA,"Morris is a 13-year-old African-American who moves to Heidelberg with his dad, who coaches professional soccer. The film explores Morris's attempts to fit in with German kids. He falls for a girl at a youth club and she encourages him to open up a little and share his rapping.","7,651",Chad Hartigan
R,11239,653,Brett Rapkin,191524,5.4,Hollywood / English,English,SPACEMAN-2016-08-19,2016,Qtr 3,August,20,2016,Qtr 3,August,19,1h 30min,SPACEMAN,Story of former MLB pitcher Bill 'Spaceman' Lee following his release by the Montreal Expos.,"9,280",Brett Rapkin
